,word,precio,apariciones
177474,mapaprop,166168.440133,7216.0
92940,cerámico,166141.10094,1595.0
208437,por:,165965.008399,7620.0
78673,bañera,165723.94069,4232.0
224261,saldo,165688.758209,1005.0
245912,vanitory,165649.640476,1260.0
59545,almagro,164914.558454,1035.0
115176,departamento,164058.692211,39056.0
109656,crespo,163736.142198,1083.0
120172,disponibles,163578.775371,1754.0
182825,mitre,162416.549877,1624.0
61559,ambiente,162119.083633,8621.0
137491,estufa,161233.60078,1538.0
74106,bajos,160911.932468,1925.0
68115,artefacto,160549.194932,1539.0
108257,corrientes,160543.108553,2432.0
161253,instalado,159899.28169,1065.0
83148,bueno,158378.228592,1378.0
165727,juan,158253.937792,2138.0
163011,inversión,157412.717163,1142.0
178346,martin,156136.052934,1568.0
82167,boleto,155879.3275,1200.0
105820,consulte,154177.096391,2189.0
169109,lavarropas,153476.803321,3071.0
222291,rivadavia,153256.521226,2120.0
166191,justo,153114.363636,1067.0
110280,crédito,152721.60616,1526.0
125961,dpto,151867.710685,1825.0
97744,colectivos,151554.44864,1801.0
66975,apto,150560.101236,12545.0
57742,ahora,150370.937557,1105.0
92044,ceramicos,149660.401596,2256.0
209694,pozo,148513.94599,1833.0
160135,inmediata,147320.809833,1078.0
110028,crÉdito,146440.247887,1775.0
227039,separada,145020.725221,5761.0
211751,profesional,144115.060837,5112.0
2781,(0223),141471.623867,1324.0
73898,bajas,139748.609332,2936.0
109239,credito,139191.283472,3376.0
192800,opcionales,137401.502304,1302.0
78196,baÑera,133384.579505,1132.0
121012,divisible,133375.492114,1585.0
224328,saliente,124031.856028,1153.0
183811,monoambiente,105672.184609,4756.0
